path,symbol_id,latex,user_id
hasy-data/v2-18778.png,53,W,6188
hasy-data/v2-18779.png,53,W,6288
hasy-data/v2-18780.png,53,W,5879
hasy-data/v2-18781.png,53,W,6567
hasy-data/v2-18782.png,53,W,6483
hasy-data/v2-18783.png,53,W,6483
hasy-data/v2-18784.png,53,W,6483
hasy-data/v2-18785.png,53,W,6662
hasy-data/v2-18786.png,53,W,6672
hasy-data/v2-18787.png,53,W,7637
hasy-data/v2-18788.png,53,W,1696
hasy-data/v2-18789.png,53,W,8082
hasy-data/v2-18790.png,53,W,8457
hasy-data/v2-18791.png,53,W,8486
hasy-data/v2-18792.png,53,W,8633
hasy-data/v2-18793.png,53,W,9017
hasy-data/v2-18794.png,53,W,15
hasy-data/v2-18795.png,53,W,9505
hasy-data/v2-18796.png,53,W,50
hasy-data/v2-18797.png,53,W,50
hasy-data/v2-18798.png,53,W,50
hasy-data/v2-18799.png,53,W,59154
hasy-data/v2-18800.png,53,W,116471
hasy-data/v2-18801.png,53,W,117378
hasy-data/v2-18802.png,53,W,125926
hasy-data/v2-18803.png,54,X,46
hasy-data/v2-18804.png,54,X,50
hasy-data/v2-18805.png,54,X,10
hasy-data/v2-18806.png,54,X,10
hasy-data/v2-18807.png,54,X,10
hasy-data/v2-18808.png,54,X,10
hasy-data/v2-18809.png,54,X,10
hasy-data/v2-18810.png,54,X,10
hasy-data/v2-18811.png,54,X,10
hasy-data/v2-18812.png,54,X,10
hasy-data/v2-18813.png,54,X,10
hasy-data/v2-18814.png,54,X,59
hasy-data/v2-18815.png,54,X,1710
hasy-data/v2-18816.png,54,X,4435
hasy-data/v2-18817.png,54,X,5877
hasy-data/v2-18818.png,54,X,5879
hasy-data/v2-18819.png,54,X,4142
hasy-data/v2-18820.png,54,X,6188
hasy-data/v2-18821.png,54,X,6288
hasy-data/v2-18822.png,54,X,6567
hasy-data/v2-18823.png,54,X,6483
hasy-data/v2-18824.png,54,X,6662
hasy-data/v2-18825.png,54,X,6672
hasy-data/v2-18826.png,54,X,8324
hasy-data/v2-18827.png,54,X,8457
hasy-data/v2-18828.png,54,X,8486
hasy-data/v2-18829.png,54,X,8633
hasy-data/v2-18830.png,54,X,8633
hasy-data/v2-18831.png,54,X,9017
hasy-data/v2-18832.png,54,X,9153
hasy-data/v2-18833.png,54,X,9283
hasy-data/v2-18834.png,54,X,9505
hasy-data/v2-18835.png,54,X,15
hasy-data/v2-18836.png,54,X,15
hasy-data/v2-18837.png,54,X,16925
hasy-data/v2-18838.png,54,X,10
hasy-data/v2-18839.png,54,X,10
hasy-data/v2-18840.png,54,X,10
hasy-data/v2-18841.png,54,X,10
hasy-data/v2-18842.png,54,X,10
hasy-data/v2-18843.png,54,X,10
hasy-data/v2-18844.png,54,X,10
hasy-data/v2-18845.png,54,X,10
hasy-data/v2-18846.png,54,X,10
hasy-data/v2-18847.png,54,X,10
hasy-data/v2-18848.png,54,X,59154
hasy-data/v2-18849.png,54,X,116471
hasy-data/v2-18850.png,54,X,125926
hasy-data/v2-18851.png,55,Y,10
hasy-data/v2-18852.png,55,Y,34
hasy-data/v2-18853.png,55,Y,48
hasy-data/v2-18854.png,55,Y,50
hasy-data/v2-18855.png,55,Y,10
hasy-data/v2-18856.png,55,Y,10
hasy-data/v2-18857.png,55,Y,10
hasy-data/v2-18858.png,55,Y,10
hasy-data/v2-18859.png,55,Y,10
hasy-data/v2-18860.png,55,Y,10
hasy-data/v2-18861.png,55,Y,10
hasy-data/v2-18862.png,55,Y,59
hasy-data/v2-18863.png,55,Y,1710
hasy-data/v2-18864.png,55,Y,4435
hasy-data/v2-18865.png,55,Y,5877
hasy-data/v2-18866.png,55,Y,10
hasy-data/v2-18867.png,55,Y,6188
hasy-data/v2-18868.png,55,Y,6288
hasy-data/v2-18869.png,55,Y,5879
hasy-data/v2-18870.png,55,Y,6567
hasy-data/v2-18871.png,55,Y,6483
hasy-data/v2-18872.png,55,Y,6483
hasy-data/v2-18873.png,55,Y,6483
hasy-data/v2-18874.png,55,Y,6662
hasy-data/v2-18875.png,55,Y,6662
hasy-data/v2-18876.png,55,Y,6672
hasy-data/v2-18877.png,55,Y,7637
hasy-data/v2-18878.png,55,Y,1696
hasy-data/v2-18879.png,55,Y,8457
hasy-data/v2-18880.png,55,Y,8466
hasy-data/v2-18881.png,55,Y,8486
hasy-data/v2-18882.png,55,Y,9283
hasy-data/v2-18883.png,55,Y,9505
hasy-data/v2-18884.png,55,Y,15
hasy-data/v2-18885.png,55,Y,15
hasy-data/v2-18886.png,55,Y,5879
hasy-data/v2-18887.png,55,Y,17292
hasy-data/v2-18888.png,55,Y,10
hasy-data/v2-18889.png,55,Y,10
hasy-data/v2-18890.png,55,Y,10
hasy-data/v2-18891.png,55,Y,10
hasy-data/v2-18892.png,55,Y,10
hasy-data/v2-18893.png,55,Y,10
hasy-data/v2-18894.png,55,Y,10
hasy-data/v2-18895.png,55,Y,10
hasy-data/v2-18896.png,55,Y,10
hasy-data/v2-18897.png,55,Y,8633
hasy-data/v2-18898.png,55,Y,59154
hasy-data/v2-18899.png,55,Y,116471
hasy-data/v2-18900.png,55,Y,125926
hasy-data/v2-18901.png,56,Z,10
hasy-data/v2-18902.png,56,Z,10
hasy-data/v2-18903.png,56,Z,10
hasy-data/v2-18904.png,56,Z,40
hasy-data/v2-18905.png,56,Z,35
hasy-data/v2-18906.png,56,Z,48
hasy-data/v2-18907.png,56,Z,46
hasy-data/v2-18908.png,56,Z,10
hasy-data/v2-18909.png,56,Z,10
hasy-data/v2-18910.png,56,Z,10
hasy-data/v2-18911.png,56,Z,10
hasy-data/v2-18912.png,56,Z,10
hasy-data/v2-18913.png,56,Z,10
hasy-data/v2-18914.png,56,Z,10
hasy-data/v2-18915.png,56,Z,10
hasy-data/v2-18916.png,56,Z,1710
hasy-data/v2-18917.png,56,Z,4435
hasy-data/v2-18918.png,56,Z,5877
hasy-data/v2-18919.png,56,Z,4142
hasy-data/v2-18920.png,56,Z,6188
hasy-data/v2-18921.png,56,Z,6288
hasy-data/v2-18922.png,56,Z,5879
hasy-data/v2-18923.png,56,Z,6567
hasy-data/v2-18924.png,56,Z,6483
hasy-data/v2-18925.png,56,Z,6662
hasy-data/v2-18926.png,56,Z,6672
hasy-data/v2-18927.png,56,Z,6899
hasy-data/v2-18928.png,56,Z,5879
hasy-data/v2-18929.png,56,Z,5879
hasy-data/v2-18930.png,56,Z,1696
hasy-data/v2-18931.png,56,Z,7841
hasy-data/v2-18932.png,56,Z,3320
hasy-data/v2-18933.png,56,Z,10
hasy-data/v2-18934.png,56,Z,6483
hasy-data/v2-18935.png,56,Z,8457
hasy-data/v2-18936.png,56,Z,8486
hasy-data/v2-18937.png,56,Z,8633
hasy-data/v2-18938.png,56,Z,8633
hasy-data/v2-18939.png,56,Z,9017
hasy-data/v2-18940.png,56,Z,9224
hasy-data/v2-18941.png,56,Z,9281
hasy-data/v2-18942.png,56,Z,9283
hasy-data/v2-18943.png,56,Z,9499
hasy-data/v2-18944.png,56,Z,9505
hasy-data/v2-18945.png,56,Z,15
hasy-data/v2-18946.png,56,Z,15
hasy-data/v2-18947.png,56,Z,15
hasy-data/v2-18948.png,56,Z,15
hasy-data/v2-18949.png,56,Z,15
hasy-data/v2-18950.png,56,Z,16925
hasy-data/v2-18951.png,56,Z,17262
hasy-data/v2-18952.png,56,Z,17262
hasy-data/v2-18953.png,56,Z,16925
hasy-data/v2-18954.png,56,Z,19912
hasy-data/v2-18955.png,56,Z,59154
hasy-data/v2-18956.png,56,Z,116471
hasy-data/v2-18957.png,56,Z,125926
